639	668	719	772	824	876	926	1004	1084	1166	1250
699	713	748	785	827	870	915	983	1054	1136	1221
1045	1046	1069	1087	1114	1142	1175	1232	1293	1362	1436
1947	1937	1936	1931	1943	1959	1988	2050	2124	2197	2277
3440	3528	3444	3427	3401	3353	3343	3383	3466	3527	3600
6924	7575	7029	6945	6737	6469	6313	6219	6266	6276	6319
12222	12847	11964	11590	11628	11294	11210	11167	11324	11481	11673
16149	15981	15770	15415	15331	15235	15278	15521	15899	16296	16721
19455	19278	19219	19000	18969	19011	19171	19592	20128	20665	21234
21915	21889	21923	21940	22028	22179	22413	22934	23557	24158	24791
22594	22656	22810	23003	23236	23527	23879	24528	25251	25992	26752
22412	22553	22849	23195	23568	23989	24446	25203	26006	26849	27715
22676	22874	23281	23718	24177	24673	25197	26042	26930	27847	28797
23209	23446	23950	24462	25001	25568	26164	27120	28121	29140	30199
24019	24273	24836	25420	26047	26711	27418	28545	29728	30965	32233
1185	1202	1238	1274	1317	1360	1408	1487	1574	1669	1765
797	817	860	902	956	1007	1067	1166	1277	1396	1523
669	684	719	756	804	853	912	1011	1123	1249	1382
550	564	597	633	676	720	773	865	968	1085	1209
441	452	491	534	582	624	672	757	852	947	1053
251	261	301	334	378	407	439	498	566	620	689
65	67	72	78	87	99	107	122	143	170	201
28	29	31	40	50	50	50	50	55	60	65
26	27	32	37	47	50	52	63	66	69	71
33	34	34	40	40	50	52	62	73	88	107
86	86	80	74	46	48	52	60	78	104	134
160	150	138	110	70	72	70	85	102	124	149
133	124	124	105	94	82	86	92	109	130	151
57	57	62	66	67	70	75	91	109	130	156
56	57	61	66	70	75	75	91	109	133	161
56	57	61	65	72	80	91	106	122	143	168
1222	1237	1267	1297	1334	1370	1412	1480	1555	1634	1715
850	868	903	941	986	1029	1079	1161	1253	1352	1455
703	718	750	782	823	863	909	985	1071	1167	1265
575	587	616	642	681	716	756	822	896	979	1064
463	472	509	538	572	601	622	678	740	800	862
321	326	354	378	404	415	431	471	518	553	593
135	135	137	142	151	164	176	178	192	210	228
78	79	88	97	107	126	145	150	152	154	156
83	86	105	124	147	179	192	180	175	162	157
163	163	181	167	140	121	143	185	190	212	222
315	310	242	167	122	121	150	190	195	250	277
320	320	326	182	139	136	156	200	221	290	318
320	330	339	281	274	280	291	304	317	320	329
256	268	291	297	318	318	328	343	349	350	355
240	251	271	298	324	338	340	351	365	365	371
288	295	311	310	331	330	341	359	384	394	410
1256	1269	1296	1323	1355	1386	1421	1480	1544	1611	1678
901	917	949	986	1022	1059	1102	1169	1245	1327	1412
740	756	787	816	851	886	921	980	1046	1119	1193
601	614	640	654	694	724	753	801	855	913	972
486	498	539	553	579	589	583	619	661	699	733
380	384	401	420	425	433	440	449	482	503	529
232	229	221	218	230	233	255	252	259	266	277
199	195	199	182	185	179	205	197	220	219	220
216	218	249	270	276	269	281	275	280	270	271
405	385	442	427	300	290	340	364	357	345	337
570	560	547	469	343	306	401	401	404	400	412
630	620	610	521	406	450	493	493	488	472	473
540	530	522	535	543	530	558	588	566	530	511
525	554	569	566	609	601	631	630	628	587	565
569	573	575	575	622	634	651	655	655	639	633
668	670	680	669	679	668	666	675	698	698	707
1314	1326	1352	1375	1397	1425	1451	1496	1544	1595	1647
1026	1043	1087	1125	1150	1164	1182	1225	1277	1330	1392
851	868	915	930	963	979	998	1028	1067	1107	1156
677	689	709	704	772	787	807	827	855	884	920
566	580	594	584	599	584	599	616	618	630	646
522	515	483	477	459	427	405	423	441	455	471
441	429	392	375	359	333	359	364	377	384	389
513	498	466	421	367	326	363	367	381	389	395
581	539	539	520	479	422	411	418	440	446	452
1191	1165	1138	994	731	600	600	600	572	536	511
1776	1698	1624	1298	987	833	790	740	682	618	574
1737	1640	1592	1377	1163	1101	1063	927	818	727	666
1376	1220	1300	1250	1227	1225	1128	1016	937	851	791
1220	1190	1210	1151	1138	1160	1236	1120	1093	1008	947
1229	1190	1210	1100	1100	1099	1190	1178	1162	1130	1109
1372	1383	1376	1150	1150	1235	1253	1239	1262	1215	1215
1428	1440	1463	1490	1504	1530	1545	1570	1597	1624	1653
1335	1331	1389	1377	1351	1320	1289	1321	1339	1375	1416
1195	1179	1201	1148	1113	1072	1099	1099	1118	1150	1185
883	899	897	843	847	820	859	874	899	929	959
694	712	691	665	674	669	662	692	695	698	706
569	579	571	577	587	570	505	516	517	522	530
532	538	528	526	539	535	534	553	567	582	600
772	750	700	657	601	569	594	661	742	822	892
2280	2160	2134	1707	1243	1091	1170	1124	1082	1045	1031
2570	2440	2203	1998	1752	1650	1500	1464	1344	1248	1184
2730	2640	2278	2020	1780	1730	1550	1525	1511	1483	1458
2730	2680	2320	2081	1898	1785	1753	1767	1758	1748	1750
2300	2330	2100	1914	1911	1902	2031	2069	2147	2205	2256
2147	2210	2150	2034	2106	2191	2358	2388	2477	2527	2574
2712	2470	2422	2330	2377	2456	2630	2715	2784	2822	2868
3158	3132	3082	3048	3023	2999	2947	2932	2932	2933	2960
1471	1489	1519	1578	1633	1639	1652	1676	1707	1739	1773
1373	1321	1312	1188	1104	1095	1216	1311	1419	1527	1633
1252	1222	1123	994	911	862	980	1049	1163	1290	1404
913	916	850	814	750	739	803	882	985	1084	1170
715	720	737	779	788	798	827	871	921	965	1003
666	697	729	764	813	849	840	898	930	960	989
853	948	891	831	846	887	914	982	1037	1096	1152
2752	2755	2050	1494	1275	1161	1220	1300	1442	1583	1704
3537	3310	3036	2524	2218	2160	2180	2125	2071	2041	2033
3620	3400	3055	2788	2638	2677	2668	2615	2568	2525	2499
3690	3510	2937	2856	2783	2856	2954	3048	3143	3230	3310
3750	3600	3052	3053	3021	3250	3382	3622	3800	3986	4171
3928	3922	3754	3620	3668	3816	4048	4229	4438	4660	4882
4625	4595	4526	4509	4520	4535	4605	4776	4937	5105	5288
5064	5012	4992	4998	5010	5021	5073	5169	5282	5420	5575
5049	5036	5011	5021	5026	5094	5155	5285	5427	5609	5797
1441	1459	1500	1544	1589	1631	1670	1725	1778	1836	1893
1306	1303	1257	1214	1123	1143	1274	1395	1521	1655	1789
1235	1211	1127	1080	974	957	1068	1166	1300	1440	1565
1225	1173	1165	1158	1091	1064	1110	1158	1215	1276	1334
1096	1044	1036	1144	1144	1149	1149	1182	1202	1221	1235
978	959	991	1102	1163	1220	1219	1260	1284	1311	1335
1546	1445	1349	1336	1288	1309	1380	1418	1493	1572	1645
3378	3371	2767	2396	2199	2113	2204	2217	2257	2304	2355
4376	4283	3724	3355	3099	3030	3018	2996	2975	2963	2965
5058	4720	4273	3867	3627	3610	3624	3665	3687	3712	3748
5130	4730	4279	4112	3964	4102	4255	4495	4729	4959	5166
5150	4740	4280	4260	4259	4788	4945	5477	5816	6176	6510
5939	5559	5265	5376	5503	6024	6113	6413	6667	6934	7207
6713	6679	6645	6644	6650	6711	6770	6932	7121	7320	7543
7178	7256	7282	7174	7208	7109	7141	7235	7406	7584	7793
7180	7260	7290	7180	7210	7120	7171	7387	7646	7917	8211
1403	1416	1468	1519	1570	1621	1670	1740	1809	1885	1960
1312	1431	1368	1351	1331	1354	1406	1495	1594	1702	1817
1113	1204	1252	1244	1154	1152	1230	1301	1384	1476	1566
764	497	653	932	1146	1152	1229	1242	1279	1319	1322
770	500	403	944	1191	1260	1301	1316	1319	1320	1325
920	753	856	1121	1259	1320	1361	1412	1468	1526	1574
1490	1484	1399	1376	1340	1377	1463	1605	1816	2035	2208
3860	3654	3494	3270	3066	2944	3015	3029	3109	3202	3296
5270	4960	4517	4362	4088	3906	4019	4002	4098	4193	4283
6610	6180	5690	5084	4872	5028	4931	5064	5154	5250	5363
8200	7900	7559	6731	6372	6093	6222	6364	6591	6811	7038
8600	8550	8426	7677	7339	7325	7396	7663	7969	8274	8582
8645	8660	8679	8314	8215	8261	8324	8550	8801	9054	9323
8801	8785	8726	8679	8660	8693	8755	8936	9164	9390	9643
8995	8828	8857	8910	8925	8955	9018	9192	9435	9666	9929
9312	9298	9233	9175	9166	9206	9292	9535	9852	10163	10504
1386	1398	1450	1498	1549	1600	1651	1726	1801	1881	1962
1179	1302	1274	1312	1333	1368	1408	1486	1574	1669	1769
1009	1135	1148	1213	1177	1168	1207	1269	1346	1431	1520
792	593	771	840	984	1021	1109	1171	1239	1319	1399
925	600	800	867	1045	1228	1313	1387	1424	1474	1520
1805	2037	1626	1632	1828	1902	1926	1966	1985	2004	2026
3221	3849	2953	2740	2924	3022	3093	3170	3195	3224	3268
6281	6000	5513	4984	4746	4767	4955	5135	5363	5597	5819
8112	7514	7334	6607	6002	6094	6357	6637	7118	7627	8072
9677	9124	8656	7767	7734	7703	7636	8468	8891	9351	9775
11975	11778	11339	10811	10660	10306	10230	10412	10687	10947	11239
12557	12360	12485	11983	11916	11611	11645	11757	12023	12269	12549
12218	12367	12189	12098	12075	12074	12170	12394	12689	12984	13304
12364	12322	12272	12241	12251	12310	12420	12692	13033	13371	13742
12637	12512	12510	12492	12508	12582	12699	13014	13409	13795	14219
13104	13081	13033	13013	13038	13121	13264	13622	14077	14532	15021
1404	1420	1459	1499	1541	1584	1626	1690	1753	1820	1885
1065	1114	1147	1200	1248	1300	1354	1439	1529	1623	1720
944	959	1006	1052	1097	1143	1192	1272	1357	1453	1553
940	950	1000	1045	1095	1140	1190	1270	1350	1452	1543
1815	1799	1739	1679	1661	1657	1671	1704	1751	1801	1856
4800	4226	3161	2800	2732	2575	2565	2549	2569	2578	2600
6310	5910	5330	4015	4251	4095	4385	4207	4251	4288	4341
8670	8470	7131	5968	6104	6214	6710	6809	7166	7565	7930
11142	10892	9576	8456	8817	8774	9148	9547	10009	10522	11022
13094	12651	12175	11129	11075	11487	11674	12163	12573	13010	13450
14913	14895	14503	14119	13946	13873	13885	14128	14469	14814	15185
15039	15004	14862	14889	14908	14932	15043	15311	15670	16028	16409
14886	14892	14951	15059	15186	15336	15529	15878	16278	16689	17123
15135	15141	15230	15333	15474	15649	15865	16269	16729	17193	17695
15501	15507	15597	15690	15835	16024	16262	16726	17263	17797	18378
15849	15893	16022	16186	16387	16634	16926	17469	18091	18727	19396
1440	1452	1480	1511	1543	1575	1608	1655	1703	1751	1798
1027	1062	1108	1163	1216	1272	1329	1418	1510	1606	1705
965	969	1025	1076	1138	1197	1257	1347	1439	1545	1652
960	1000	1060	1070	1130	1190	1250	1340	1430	1540	1650
2411	2380	2330	2243	2163	2119	2103	2132	2189	2245	2311
5157	4700	4420	3727	3525	3283	3226	3160	3193	3204	3242
10500	9900	7856	5887	5467	5320	5289	5071	5147	5214	5311
12500	12000	8992	7240	7137	7373	7831	8015	8518	9086	9589
14500	14100	9841	8797	9717	9582	10817	11383	11996	12734	13396
15472	15150	13803	13900	14092	14204	14680	15086	15516	15976	16439
18486	18142	17839	17562	17432	17376	17393	17648	18019	18374	18764
18199	18081	18094	18123	18153	18258	18410	18774	19217	19663	20130
17528	17589	17787	18200	18245	18503	18784	19249	19753	20272	20816
17710	17807	18052	18304	18584	18879	19200	19731	20306	20886	21509
18052	18155	18417	18684	18988	19316	19679	20295	20970	21645	22370
18248	18391	18727	19095	19494	19922	20379	21121	21922	22745	23604
1487	1495	1513	1535	1558	1582	1607	1641	1676	1712	1746
990	1023	1072	1129	1185	1246	1309	1407	1508	1613	1720
1010	1013	1077	1134	1204	1271	1340	1436	1534	1613	1720
1400	1495	1525	1559	1595	1635	1676	1751	1833	1926	2022
2916	3002	2798	2724	2621	2565	2534	2563	2624	2685	2755
6300	6220	4932	4227	4083	3874	3738	3712	3767	3800	3856
12876	11875	8685	6734	6199	6196	5931	5933	6018	6063	6144
14300	13600	10436	8602	8500	8973	9377	9755	10106	10486	10849
15500	14628	12300	10496	11262	11505	12912	13524	14076	14729	15306
19000	18432	17132	16664	17000	17305	17670	17893	18279	18646	19043
22422	21917	21714	21360	21028	20850	20802	21019	21403	21725	22100
21889	21745	21703	21557	21150	21591	21736	22157	22673	23176	23709
20683	20748	20929	21123	21364	21649	21966	22523	23124	23739	24382
20630	20754	21039	21340	21672	22029	22417	23059	23748	24440	25173
20920	21059	21401	21753	22139	22551	22998	23737	24536	25330	26170
21289	21457	21856	22284	22755	23263	23807	24688	25631	26598	27598
1528	1533	1547	1564	1584	1606	1629	1665	1702	1743	1784
942	982	1036	1101	1163	1230	1297	1404	1515	1632	1751
1044	1061	1117	1177	1246	1314	1384	1483	1581	1699	1813
1639	1632	1674	1702	1742	1778	1822	1887	1956	2039	2121
3274	3263	3153	3071	2982	2930	2890	2899	2940	2978	3023
6534	6823	5843	5251	5036	4779	4547	4415	4382	4315	4284
13299	13695	10143	8689	8739	8069	7701	7395	7231	7020	6882
16177	17234	13353	11816	12175	11693	12101	12093	12147	12218	12304
18493	18159	16194	15907	16153	16199	16353	16563	16842	17138	17459
23264	22389	21911	21424	20996	20845	20724	20923	21288	21628	22024
26920	26369	25862	25215	24740	24410	24262	24429	24821	25148	25545
27074	26774	26316	25904	25611	25445	25439	25747	26250	26735	27272
25859	25735	25546	25415	25356	25408	25563	26031	26642	27262	27935
25525	25545	25578	25622	25719	25888	26131	26686	27362	28026	28756
25946	25993	26165	26308	26498	26734	27030	27642	28369	29064	29834
27241	27265	27400	27526	27713	27963	28287	28964	29775	30580	31450
1532	1534	1543	1553	1577	1596	1626	1681	1748	1821	1889
1029	1041	1070	1098	1143	1181	1231	1318	1421	1531	1641
846	856	885	915	959	1001	1054	1150	1262	1386	1512
704	713	744	777	816	858	911	1005	1117	1243	1372
646	657	694	731	768	811	861	951	1057	1173	1293
499	510	538	562	600	626	672	744	832	920	1014
183	186	194	201	215	227	242	273	309	350	392
39	40	43	44	46	49	52	59	64	73	82
31	32	36	39	41	43	47	51	56	62	69
38	39	40	41	42	44	55	62	72	84	97
83	79	62	65	39	40	60	67	69	100	128
156	146	126	97	60	60	66	72	91	113	141
101	95	95	84	62	68	70	81	98	122	150
54	53	57	59	62	68	70	83	100	122	147
45	46	49	57	62	69	78	93	107	126	147
60	61	65	70	76	83	91	103	116	134	153
1659	1659	1662	1665	1680	1690	1709	1748	1795	1846	1891
1103	1114	1137	1161	1196	1226	1264	1334	1415	1501	1586
895	906	924	945	981	1013	1055	1129	1215	1312	1408
734	745	757	775	814	846	889	961	1043	1139	1234
658	671	689	710	755	786	825	888	961	1040	1120
537	547	571	599	625	650	667	711	761	811	861
271	271	275	280	286	295	305	316	335	360	379
109	110	115	120	119	131	134	136	138	139	142
106	108	130	132	133	133	144	148	156	160	167
177	178	180	184	179	162	178	187	204	216	232
366	333	245	164	113	114	138	161	197	255	287
412	373	331	182	133	131	153	180	222	295	328
352	362	368	289	276	247	286	304	319	324	336
268	280	311	316	331	328	335	347	347	348	347
241	252	279	307	334	347	350	354	368	367	371
284	291	308	310	329	329	340	358	382	392	407
1762	1761	1760	1756	1765	1768	1779	1802	1833	1864	1891
1164	1175	1195	1217	1244	1269	1300	1354	1418	1485	1552
944	956	965	979	1010	1035	1070	1129	1197	1275	1351
774	786	779	782	826	851	890	947	1011	1086	1161
676	690	688	695	753	776	808	854	905	961	1017
570	583	612	662	685	696	683	704	729	753	775
366	365	368	369	366	380	379	378	383	391	394
271	268	290	230	179	215	213	226	228	227	229
325	321	368	309	232	251	236	237	261	282	313
459	446	485	441	394	360	350	339	358	366	386
624	600	579	493	368	362	424	422	431	432	437
693	680	640	543	422	455	481	497	500	495	499
607	665	673	610	588	548	574	600	582	550	531
576	605	655	652	665	638	654	670	644	605	581
545	561	594	601	640	650	659	658	663	650	645
620	623	635	635	651	648	653	669	697	703	717
1873	1868	1860	1847	1850	1853	1854	1860	1868	1874	1879
1256	1277	1275	1289	1310	1336	1357	1400	1447	1495	1548
1066	1079	1068	1062	1084	1093	1125	1170	1230	1294	1362
910	922	872	836	868	873	928	979	1037	1109	1179
736	755	735	775	841	789	837	870	907	953	1000
652	671	678	747	781	765	749	777	747	751	763
544	539	537	548	543	528	530	492	489	484	483
575	569	581	522	480	490	482	411	404	381	368
754	709	753	645	524	498	481	484	459	462	467
1144	1019	1107	834	667	599	602	595	581	577	579
1940	1850	1727	1359	828	752	925	794	723	676	651
1980	1890	1796	1537	1098	965	1023	995	846	772	728
1270	1450	1659	1535	1388	1291	1199	1116	977	883	828
1090	1134	1282	1227	1316	1305	1335	1246	1130	1033	975
1075	1076	1170	1109	1187	1186	1230	1195	1188	1142	1128
1195	1191	1180	1181	1179	1195	1182	1195	1237	1238	1239
1993	1965	1934	1927	1952	1953	1942	1925	1904	1878	1853
1464	1475	1435	1404	1405	1410	1426	1459	1492	1527	1565
1418	1377	1342	1271	1197	1216	1233	1258	1310	1371	1432
1499	1357	1277	1140	969	968	1015	1078	1149	1227	1302
1030	1019	975	906	857	885	914	971	1013	1062	1114
809	824	815	808	813	827	829	852	871	893	917
763	772	743	740	735	748	761	759	762	768	778
1016	1073	970	809	765	748	787	805	841	877	911
2400	2150	1780	1283	1018	984	973	1034	1066	1107	1141
2790	2560	2023	1615	1455	1544	1504	1416	1390	1352	1335
3028	2770	2270	1901	1709	1713	1678	1651	1633	1613	1610
2897	2790	2479	2191	1986	1890	1825	1840	1849	1859	1887
2412	2659	2573	2552	2362	2229	2207	2197	2208	2220	2252
2440	2526	2497	2513	2467	2425	2467	2471	2526	2559	2599
2558	2565	2601	2616	2645	2645	2697	2738	2774	2814	2863
2766	2746	2720	2710	2717	2737	2760	2805	2844	2912	2983
1971	1939	1906	1911	1938	1929	1925	1907	1891	1874	1859
1636	1549	1541	1426	1302	1345	1349	1427	1493	1561	1631
1586	1454	1411	1263	1099	1136	1173	1253	1337	1425	1512
1568	1375	1316	1141	940	986	1024	1129	1224	1319	1408
1041	1039	1037	993	953	998	1034	1115	1179	1244	1305
967	963	978	987	1015	1036	1060	1099	1146	1192	1232
931	988	979	982	1028	1097	1115	1165	1195	1229	1263
1944	2124	1846	1493	1346	1317	1371	1442	1552	1667	1763
3200	3050	2910	2438	2112	2113	2173	2153	2146	2159	2188
3480	3230	3000	2713	2626	2708	2717	2713	2695	2689	2701
3630	3521	2977	2944	2933	2965	3067	3163	3297	3426	3544
3840	3549	3140	2898	3151	3365	3505	3719	3928	4144	4354
4491	4260	3870	3415	3717	3911	4088	4299	4511	4734	4951
4590	4698	4561	4458	4507	4537	4601	4774	4940	5114	5299
4712	4861	4830	4909	4923	4936	4985	5099	5220	5369	5535
4771	4712	4755	4787	4848	4924	5014	5172	5341	5541	5752
1942	1932	1923	1914	1913	1911	1908	1908	1908	1913	1919
1486	1528	1532	1403	1244	1227	1292	1379	1492	1612	1734
1349	1406	1415	1245	1041	1009	1119	1207	1322	1446	1567
1066	834	967	1008	989	1029	1082	1161	1246	1337	1425
1027	682	736	952	1017	1169	1149	1241	1294	1348	1398
1207	1069	1009	1105	1222	1249	1266	1322	1374	1427	1472
1628	1691	1534	1385	1398	1439	1556	1527	1592	1660	1718
3290	2987	2753	2449	2210	2195	2277	2324	2355	2396	2439
4040	4012	3674	3429	3156	3066	3099	3093	3098	3112	3139
4200	4456	4008	3902	3754	3671	3704	3772	3850	3925	4003
4820	5017	4374	4493	4451	4423	4605	4730	4973	5215	5432
5119	4912	4372	4153	4374	4792	5058	5618	5980	6367	6710
6000	6161	5514	4673	4694	5378	5650	6321	6655	7015	7338
6645	6703	6567	6354	6302	6540	6641	6880	7093	7314	7550
6771	7028	6958	6889	6842	6930	6995	7136	7327	7524	7749
6895	6790	6816	6854	6920	6980	7086	7304	7564	7835	8129
1922	1923	1930	1927	1917	1934	1934	1950	1963	1981	2000
1627	2257	1928	1602	1338	1242	1314	1395	1534	1682	1837
1643	1592	1466	1258	1114	1082	1117	1150	1299	1474	1640
662	645	755	786	863	866	986	1017	1160	1341	1496
473	448	540	632	716	844	889	1172	1261	1382	1473
905	566	619	798	944	1020	1237	1364	1458	1578	1664
1655	1570	1690	1595	1505	1493	1593	1689	1883	2083	2227
3947	3727	3532	3289	3049	2954	3059	3098	3201	3306	3402
4921	4820	4550	4343	4001	3914	4046	4137	4251	4367	4480
6267	6080	5588	5173	4888	5035	4976	5210	5341	5490	5643
7834	7494	6797	6381	6463	6319	6430	6605	6850	7097	7341
7038	6992	6349	6227	6425	6638	7227	7657	8042	8477	8863
8323	7913	7511	7253	7385	7854	8136	8517	8810	9126	9433
8763	8741	8672	8614	8603	8671	8747	8937	9161	9382	9629
9232	9293	9268	9197	9065	9047	9037	9182	9404	9605	9847
9324	9236	9165	9114	9119	9154	9243	9473	9772	10065	10391
1911	1901	1924	1938	1944	1964	1974	2000	2026	2054	2080
1683	2276	1974	1688	1446	1357	1431	1516	1657	1804	1960
1735	1687	1571	1352	1198	1177	1204	1239	1390	1562	1731
893	845	972	964	980	975	1072	1094	1239	1419	1580
675	635	839	933	995	1103	1128	1324	1389	1483	1547
1533	930	1605	1599	1842	1791	1880	1894	1890	1904	1895
3389	3603	3063	2778	3156	3208	3268	3209	3158	3130	3106
6680	6608	5687	5114	4916	4926	5147	5282	5518	5759	5984
8864	8302	7617	6788	6018	5963	6470	6748	7314	7914	8431
10184	9743	9129	8241	7728	8229	8064	8813	9231	9675	10090
11307	10980	10401	9900	10197	10072	10331	10628	10940	11265	11590
9841	10017	9573	9726	10159	10370	11265	11650	12040	12479	12878
11518	11074	10972	11195	11768	11887	12184	12442	12746	13061	13391
12722	12598	12520	12468	12463	12478	12557	12779	13077	13366	13695
13554	13531	13366	13197	12973	12915	12891	13104	13427	13723	14076
13580	13489	13348	13249	13214	13235	13324	13613	14006	14388	14818
1914	1912	1923	1931	1940	1950	1961	1981	2001	2024	2043
1520	1582	1530	1521	1508	1523	1578	1657	1749	1843	1942
1312	1365	1344	1280	1226	1235	1314	1412	1530	1661	1791
1246	1137	1173	1184	1182	1191	1284	1376	1491	1622	1749
1713	1458	1543	1549	1536	1605	1652	1725	1787	1867	1925
3409	3855	2927	2454	2666	2515	2565	2525	2520	2530	2519
8402	8023	5117	3687	3925	4135	4379	4177	4214	4262	4287
10124	9793	7166	5886	5951	6362	6772	6949	7344	7784	8175
14011	12743	10571	8952	8403	8957	8953	9718	10237	10826	11380
15428	15052	13873	12796	12018	12277	12207	12639	12995	13358	13742
16012	15722	15166	14556	14579	14412	14440	14613	14900	15180	15491
15437	14764	14614	14616	15050	15118	15346	15607	15941	16277	16632
15656	15460	15472	15489	15597	15660	15807	16084	16434	16784	17167
16106	16017	15958	15913	15917	15972	16090	16401	16798	17184	17624
16638	16599	16474	16384	16331	16366	16467	16811	17264	17696	18196
17088	17017	16932	16880	16879	16954	17096	17496	18015	18523	19093
1913	1912	1919	1924	1931	1937	1944	1955	1965	1977	1983
1514	1547	1533	1547	1554	1586	1624	1691	1762	1832	1902
1323	1330	1338	1351	1376	1427	1489	1586	1687	1799	1911
1543	1497	1481	1501	1506	1565	1630	1740	1855	1983	2111
2462	2473	2321	2264	2179	2237	2269	2386	2491	2600	2698
5210	5384	4363	3606	3293	3294	3270	3355	3436	3516	3583
12722	11329	7657	5598	4797	5174	5286	5156	5307	5475	5622
13221	12412	9167	7479	6928	7457	7829	8119	8701	9368	9925
15207	14336	11415	9701	10569	10080	11316	11815	12387	13068	13675
17983	17296	15655	14215	15227	15080	15414	15667	16006	16353	16723
20774	20148	19566	18941	18561	18293	18155	18270	18551	18793	19090
20388	20010	19723	19408	19173	19055	19041	19262	19617	19956	20336
19398	19277	19194	19110	19087	19119	19231	19553	19972	20388	20849
19379	19322	19300	19272	19298	19378	19532	19918	20406	20877	21417
19719	19673	19666	19647	19689	19789	19969	20417	20985	21523	22146
20262	20214	20221	20232	20304	20450	20672	21199	21857	22501	23218
1941	1941	1945	1949	1954	1959	1966	1976	1986	1996	2003
1373	1394	1424	1465	1505	1561	1608	1694	1780	1865	1948
1253	1257	1323	1400	1492	1570	1638	1739	1838	1951	2063
1744	1756	1772	1830	1876	1960	2009	2118	2222	2338	2456
3414	3528	3240	3153	2783	2972	2958	3102	3211	3320	3431
7291	6899	5248	4302	3501	3897	3631	4112	4280	4457	4617
15239	13061	8913	6415	4973	5762	5436	6016	6290	6589	6855
16024	14349	10614	8322	7369	8688	8715	9760	10249	10820	11315
16309	16202	12864	12965	12891	12450	13613	14115	14568	15088	15557
21262	20578	18632	18126	18781	18346	18546	18576	18840	19064	19343
25550	24677	23928	23245	22460	22006	21714	21738	22010	22193	22458
25055	24682	24114	23504	22931	22672	22534	22748	23145	23505	23921
23085	22940	22708	22495	22372	22391	22499	22886	23387	23879	24422
22608	22543	22513	22475	22511	22618	22816	23290	23879	24442	25078
22832	22775	22826	22844	22940	23091	23334	23882	24562	25201	25927
23678	23611	23627	23635	23727	23901	24170	24793	25569	26324	27156
1979	1981	1990	2002	2016	2032	2051	2086	2126	2166	2208
1235	1269	1320	1375	1431	1504	1579	1710	1850	1994	2146
1274	1305	1384	1465	1555	1628	1715	1832	1954	2096	2239
1976	2008	2083	2141	2192	2230	2284	2359	2442	2538	2636
4293	4294	4204	4226	3883	3851	3733	3705	3712	3698	3704
8506	7908	6723	5944	5190	5410	5019	5107	5100	5057	5044
17300	14940	11107	8123	6833	7517	6787	7395	7496	7601	7693
18280	16438	12744	10257	9784	10778	10353	11722	12104	12578	12973
16886	17160	14430	15566	14623	15874	16008	16696	17080	17507	17921
23273	22009	20195	21581	21184	21365	21281	21464	21773	22054	22390
29211	28096	27353	26486	25868	25335	25058	25077	25374	25587	25887
29108	28511	27788	26993	26508	26145	26025	26215	26641	27038	27498
27263	26946	26524	26167	25954	25869	25939	26316	26861	27405	28008
26835	26642	26432	26243	26164	26190	26339	26805	27429	28030	28707
27291	27144	27032	26904	26874	26929	27095	27596	28271	28901	29622
28841	28657	28429	28215	28114	28124	28262	28776	29508	30215	31007
1773	1764	1755	1749	1757	1761	1777	1810	1855	1904	1945
1226	1232	1250	1269	1305	1333	1375	1454	1549	1650	1748
990	995	1019	1042	1084	1120	1170	1264	1377	1500	1622
819	824	850	876	921	960	1014	1113	1233	1365	1499
757	765	792	819	862	901	955	1052	1170	1300	1433
726	735	760	786	825	855	907	991	1095	1208	1323
410	424	452	474	509	531	560	612	675	724	779
63	64	69	72	75	83	91	103	115	128	143
35	36	39	42	42	44	48	54	60	66	74
38	38	41	48	48	50	55	62	70	79	91
45	45	45	49	48	49	59	71	82	97	116
53	56	60	61	63	64	71	83	95	111	131
48	49	54	56	61	66	76	91	102	117	137
46	45	49	53	59	66	76	90	101	117	136
50	49	52	57	63	72	82	95	105	119	136
62	65	69	74	79	85	91	101	112	126	140
2041	2031	2017	1997	1991	1976	1971	1970	1976	1980	1983
1361	1365	1376	1387	1414	1434	1463	1519	1588	1658	1724
1081	1088	1098	1110	1142	1166	1204	1275	1360	1453	1542
873	881	890	905	937	965	1006	1080	1169	1270	1368
784	793	808	828	863	893	931	1000	1081	1173	1262
709	721	740	763	794	828	852	908	970	1039	1105
453	463	483	491	513	529	542	572	608	639	669
147	150	166	158	158	168	173	184	191	199	207
125	127	140	141	131	128	138	147	157	163	174
174	175	189	195	189	178	186	195	210	217	230
271	253	251	227	227	210	226	237	256	267	282
328	309	312	266	268	245	263	276	296	306	321
327	346	345	329	333	316	316	321	333	333	337
289	311	342	347	355	343	337	340	352	350	351
263	279	302	312	328	330	333	344	361	365	372
274	281	299	307	326	329	339	356	379	387	401
2252	2241	2219	2188	2168	2140	2118	2088	2061	2033	2007
1464	1466	1470	1471	1492	1507	1529	1570	1618	1666	1712
1161	1167	1164	1166	1188	1205	1236	1292	1359	1433	1504
932	940	935	938	960	979	1012	1071	1142	1224	1303
810	820	826	842	873	900	929	980	1038	1104	1169
705	719	735	762	798	838	840	875	908	947	983
489	498	521	507	521	554	546	565	582	597	608
308	308	336	260	202	249	237	271	274	278	286
381	374	384	303	204	235	216	229	257	290	337
468	421	435	411	370	337	334	332	359	377	409
637	501	500	522	518	482	463	448	461	458	460
